symbol,name,date,volume,value
AU8U,capland china t,2025-03-20,210700,149102.0
C52,comfortdelgro,2025-03-20,782900,1134270.0
CRPU,sasseur reit,2025-08-05,252300,170318.0
OV8,sheng siong,2025-08-05,59100,125648.0
564,spindex ind,2025-08-05,5500,7370.0
P34,delfi,2025-03-20,8500,6565.0
Q5T,far east htrust,2025-03-20,33400,18902.5
ACV,frasers htrust,2025-03-20,117700,68625.0
8U7U,starhillgbl reit,2025-08-05,140300,75731.5
A50,thomson medical,2025-08-05,100,5.5
T24,tuan sing,2025-08-05,25100,7028.0
U10,uob,2025-08-05,258700,9420320.0
E3B,wee hur,2025-08-05,455000,314586.0
5WF,isoteam,2025-08-06,357400,36454.8
Q0X,ley choon,2025-08-06,470000,39010.0
XWA,aem sgd,2025-08-06,567600,902868.0
8AZ,aztech gbl,2025-08-06,51600,33543.5
B61,bukit sembawang,2025-08-06,1600,6654.0
J85,cdl htrust,2025-08-06,1315400,1013070.0
AU8U,capland china t,2025-08-06,1569700,1139500.0
OU8,centurion,2025-08-06,243200,435070.0
C70,citydev,2025-08-06,268100,1666180.0
C52,comfortdelgro,2025-08-06,1056300,1631720.0
P34,delfi,2025-08-06,8400,7282.5
Q5T,far east htrust,2025-08-06,736400,429586.0
F03,food empire,2025-08-06,2600,6344.0
ACV,frasers htrust,2025-08-06,45500,31850.0
S3N,grc,2025-08-06,780000,42170.0
RE4,geo energy res,2025-08-06,4070100,1404480.0
5VS,hafary,2025-08-06,10100,4949.0
1L2,hiap seng ind,2025-08-06,100100,3403.4
H30,hong fok,2025-08-06,164500,132693.0
S41,hong leong fin,2025-08-06,3300,9041.0
I07,isdn,2025-08-06,226100,91570.5
M14,innotek,2025-08-06,100,40.0
41O,lhn,2025-08-06,41500,35482.5
BTOU,manulifereit usd,2025-08-06,28600,1830.4
5LY,marcopolo marine,2025-08-06,115700,6798.2
M01,metro,2025-08-06,5100,2140.5
1MZ,namcheong,2025-08-06,288600,197960.0
MZH,nanofilm,2025-08-06,51500,37407.5
LJ3,oue,2025-08-06,1000,1106.0
P52,panunited,2025-08-06,18200,20020.0
OYY,propnex,2025-08-06,113300,166536.0
NR7,raffles edu,2025-08-06,50000,2550.0
5WH,rex intl,2025-08-06,319600,62091.9
5RA,sia,2025-08-06,6097500,41474800.0
M1GU,sabana reit,2025-08-06,1000,400.0
CRPU,sasseur reit,2025-08-06,145300,98147.0
OV8,sheng siong,2025-08-06,303500,640409.0
8U7U,starhillgbl reit,2025-08-06,238300,127990.0
U10,uob kay hian,2025-08-06,18900,46700.0
W05,wing tai,2025-08-06,600,836.0
Z25,yanlord land,2025-08-06,686300,398159.0
5UL,atlantic nav,2025-08-07,4000,336.0
AWX,aem sgd,2025-03-10,395400,510304.0
5WF,isoteam,2025-08-07,98800,10010.6
Q0X,ley choon,2025-08-07,300100,26108.7
AWX,aem sgd,2025-08-07,1068300,1695950.0
A30,aspial corp,2025-08-07,800,53.9
BTP,baker technology,2025-08-07,800,442.0
B61,bukit sembawang,2025-08-07,700,2954.0
J85,cdl htrust,2025-08-07,414200,322380.0
AU8U,capland china t,2025-08-07,963200,701100.0
OU8,centurion,2025-08-07,390500,705925.0
1AZ,audience,2025-03-10,7300,2007.5
546,medtecs intl,2025-03-10,61800,8152.2
TWL,memiontec hldgs,2025-03-10,112800,3271.2
CYW,tricklestar,2025-03-10,59600,2235.2
F9D,boustead,2025-08-05,53100,86287.0
P8Z,bumitama agri,2025-08-05,300,250.5
544,cse global,2025-08-05,964300,649236.0
HMN,capland ascott t,2025-08-05,5899900,5227660.0
CY6U,capland india t,2025-08-05,703100,800856.0
OU8,centurion,2025-08-05,56300,100440.0
QES,chinasunsine,2025-08-05,31900,22972.0
CHZ,hrnetgroup,2025-03-20,3300,2325.5
P9D,civmec,2025-08-05,5300,5152.0
DCRU,digicore reit usd,2025-08-05,36600,19032.0
Q5T,far east htrust,2025-08-05,253600,153368.0
E28,frencken,2025-08-05,240400,403808.0
NS8U,hph trust usd,2025-08-05,648185,129908.0
H02,haw par,2025-08-05,10700,151723.0
H13,ho bee land,2025-08-05,2100,4284.0
H22,hong leong asia,2025-08-05,5700,10145.0
H18,hotel grand,2025-08-05,300,216.0
I07,isdn,2025-08-05,29600,11988.0
JYEU,lendlease reit,2025-08-05,8713500,4966840.0
1MZ,namcheong,2025-08-05,229900,154888.0
CJLU,netlink nbn tr,2025-08-05,2218200,1987400.0
HQU,oiltek,2025-08-05,105100,117383.0
5UX,oxley,2025-08-05,500,57.0
O9E,parkson retail,2025-08-05,698100,134207.0
Q01,qaf,2025-08-05,200,177.5
BSL,raffles medical,2025-08-05,116100,117049.0
AP4,riverstone,2025-08-05,973100,691957.0
S59,sia engineering,2025-08-05,107400,336837.0
H30,hong fok,2025-03-20,5200,4011.0
S08,singpost,2025-08-05,2554200,1286490.0
CC3,starhub,2025-08-05,34600,42512.0
BVA,top glove,2025-08-05,2012500,403954.0
558,ums,2025-08-05,1337800,2109840.0
U10,uob kay hian,2025-08-05,37400,92462.0
BN2,valuetronics,2025-08-05,100,79.0
Z25,yanlord land,2025-08-05,1663300,977850.0
5HV,koh eco,2025-08-06,1665400,146231.0
UD1U,ireit global sgd,2025-03-20,120000,29400.0
1E3,sanli env,2025-08-06,78900,15874.5
O5RU,aims apac reit,2025-08-06,26400,35640.0
F9D,boustead,2025-08-06,10100,16405.0
BTOU,manulifereit usd,2025-03-20,200,14.8
CJLU,netlink nbn tr,2025-03-20,3926800,3442150.0
P8Z,bumitama agri,2025-08-06,23100,19078.0
544,cse global,2025-08-06,1337400,902428.0
HMN,capland ascott t,2025-08-06,2484300,2178280.0
CY6U,capland india t,2025-08-06,686000,777906.0
G92,china aviation,2025-08-06,66600,74120.0
P9D,civmec,2025-08-06,16800,16553.0
9A4U,esr reit,2025-08-06,151300,407409.0
EB5,first resources,2025-08-06,124300,192431.0
E28,frencken,2025-08-06,96500,161255.0
NS8U,hph trust usd,2025-08-06,1548700,317770.0
H02,haw par,2025-08-06,21400,302258.0
H13,ho bee land,2025-08-06,400,818.0
H22,hong leong asia,2025-08-06,9400,17269.0
AIY,ifast,2025-08-06,166100,1529600.0
ITS,info-tech,2025-08-06,5600,4564.0
CMOU,keppel,2025-08-06,1266700,10780000.0
JYEU,lendlease reit,2025-08-06,1643200,941308.0
DU4,mermaid maritime,2025-08-06,68100,8107.3
MV4,mewah intl,2025-08-06,100,26.5
NTDU,ntt dc reit usd,2025-08-06,96200,90428.0
CJLU,netlink nbn tr,2025-08-06,1196400,1076350.0
HQU,oiltek,2025-08-06,7700,8511.0
5UX,oxley,2025-08-06,500,56.5
O9E,parkson retail,2025-08-06,289700,55363.9
T13,rh petrogas,2025-08-06,100000,19000.0
BSL,raffles medical,2025-08-06,179200,183641.0
AP4,riverstone,2025-08-06,780100,551058.0
S59,sia engineering,2025-08-06,318600,990413.0
S56,samuderashipping,2025-08-06,8600,9030.0
S08,singpost,2025-08-06,4653800,2333770.0
H07,stamford land,2025-08-06,5700,2451.0
CC3,starhub,2025-08-06,78600,96665.0
A50,thomson medical,2025-08-06,481100,26555.2
BVA,top glove,2025-08-06,1018300,203142.0
T24,tuan sing,2025-08-06,17700,5043.5
U10,uob,2025-08-06,240800,8772280.0
1F2,union gas,2025-08-06,15100,6587.5
E3B,wee hur,2025-08-06,208000,152058.0
5TP,cnmc goldmine,2025-08-07,11100,5938.5
5HV,koh eco,2025-08-07,840000,78840.0
LVR,17live group,2025-08-07,3700,3700.0
O5RU,aims apac reit,2025-08-07,50500,69033.0
8AZ,aztech gbl,2025-08-07,92400,60811.0
F9D,boustead,2025-08-07,56900,93146.0
A30,aspial corp,2025-03-10,4500,292.5
P8Z,bumitama agri,2025-08-07,33700,27570.0
544,cse global,2025-08-07,1147600,779798.0
HMN,capland ascott t,2025-08-07,1567400,1379250.0
CY6U,capland india t,2025-08-07,644100,735524.0
G92,china aviation,2025-08-07,200,226.0
QES,chinasunsine,2025-08-07,61100,43992.0
P9D,civmec,2025-08-07,6600,6569.5
D03,del monte pac,2025-08-07,4100,337.0
P34,delfi,2025-08-07,19100,16914.5
BBW,azeus,2025-03-10,200,2400.0
9A4U,esr reit,2025-08-07,214000,577711.0
8AZ,aztech gbl,2025-03-10,498100,379040.0
F03,food empire,2025-08-07,26000,61940.0
ACV,frasers htrust,2025-08-07,11100,7772.0
F9D,boustead,2025-03-10,1500,1560.0
B61,bukit sembawang,2025-03-10,1619,5746.5
J85,cdl htrust,2025-03-10,65700,51745.5
558,ums,2025-08-06,1300000,2016650.0
BN2,valuetronics,2025-08-06,25400,20447.0
NS8U,hph trust sgd,2025-03-20,256400,56408.0
H02,haw par,2025-03-20,6200,80338.0
U9E,china everbright,2025-08-07,40000,10000.0
C70,citydev,2025-08-07,423100,2689500.0
AIY,ifast,2025-03-20,156900,1165230.0
C52,comfortdelgro,2025-08-07,1747200,2722930.0
DCRU,digicore reit usd,2025-08-07,400,206.0
Q5T,far east htrust,2025-08-07,174700,102077.0
EB5,first resources,2025-08-07,143400,222316.0
E28,frencken,2025-08-07,135900,226572.0
NS8U,hph trust usd,2025-08-07,178500,36633.0
H02,haw par,2025-08-07,9300,130581.0
H13,ho bee land,2025-08-07,2200,4545.0
H20,hoe leong,2025-08-07,700,0.7
H22,hong leong asia,2025-08-07,30500,55576.0
AIY,ifast,2025-08-07,125900,1168640.0
I07,isdn,2025-08-07,800,319.5
J03,jadason^,2025-08-07,525000,6825.0
CMOU,keppel,2025-08-07,947100,8177580.0
JYEU,lendlease reit,2025-08-07,2460200,1418180.0
5LY,marcopolo marine,2025-08-07,8100,484.8
M01,metro,2025-08-07,5100,2173.5
NTDU,ntt dc reit usd,2025-08-07,3000,2820.0
MZH,nanofilm,2025-08-07,241000,176956.0
5CF,okp,2025-08-07,2900,2937.0
HQU,oiltek,2025-08-07,113200,118361.0
5UX,oxley,2025-08-07,500,57.5
OXMU,prime us reitusd,2025-08-07,1000,176.0
1D4,q&m dental,2025-08-07,1300,528.0
BSL,raffles medical,2025-08-07,268400,276500.0
AP4,riverstone,2025-08-07,1699300,1237230.0
S59,sia engineering,2025-08-07,115400,362108.0
CRPU,sasseur reit,2025-08-07,288200,195860.0
OV8,sheng siong,2025-08-07,216300,453706.0
CC3,starhub,2025-08-07,84300,103459.0
5GD,sunpower,2025-08-07,8900,2180.5
A50,thomson medical,2025-08-07,100,5.5
T24,tuan sing,2025-08-07,28700,8274.0
A7RU,kep infra tr,2025-03-20,1846100,781496.0
5UX,oxley,2025-03-20,1200,79.2
OXMU,prime us reitusd,2025-03-20,1600,234.1
AP4,riverstone,2025-03-20,383200,357554.0
J85,cdl htrust,2025-05-30,508700,387401.0
C13,ch offshore^,2025-05-30,120000,1680.0
U10,uob,2025-08-07,3748340,134325000.0
Z25,yanlord land,2025-08-07,961100,562305.0
544,cse global,2025-03-10,381825,173730.0
S3N,grc,2025-08-07,200300,11067.1
RE4,geo energy res,2025-08-07,10817200,3994730.0
CHZ,hrnetgroup,2025-08-07,2300,1613.5
1L2,hiap seng ind,2025-08-07,350000,11250.0
J2T,hock lian seng,2025-08-07,46500,20397.0
H30,hong fok,2025-08-07,164100,133788.0
H18,hotel grand,2025-08-07,400,290.0
8U7U,ireit global sgd,2025-08-07,2400,708.0
LS9,leader env,2025-08-07,400000,9290.0
DU4,mermaid maritime,2025-08-07,17300,2086.3
1MZ,namcheong,2025-08-07,319800,221420.0
CJLU,netlink nbn tr,2025-08-07,1347700,1212780.0
LJ3,oue,2025-08-07,1100,1221.0
O9E,parkson retail,2025-08-07,1161200,221588.0
OYY,propnex,2025-08-07,159100,236841.0
Q01,qaf,2025-08-07,3900,3471.0
5WH,rex intl,2025-08-07,217800,43560.0
5RA,sia,2025-08-07,6189100,42193300.0
S56,samuderashipping,2025-08-07,40000,41305.0
S08,singpost,2025-08-07,780000,393915.0
8U7U,starhillgbl reit,2025-08-07,330800,179132.0
BVA,top glove,2025-08-07,12300,2404.8
558,ums,2025-08-07,3179500,4846580.0
U10,uob kay hian,2025-08-07,26400,65278.0
BN2,valuetronics,2025-08-07,38000,30776.0
E3B,wee hur,2025-08-07,1117900,794724.0
W05,wing tai,2025-08-07,10600,14941.0
C2PU,parkwaylife reit,2025-03-20,70400,285935.0
5WH,rex intl,2025-03-20,212600,31144.8
A26,sinarmas land,2025-03-20,300,78.0
P40U,starhillgbl reit,2025-03-20,62400,31566.0
AGS,thehourglass,2025-03-20,500,795.0
558,ums,2025-03-20,290600,329246.0
8AZ,aztech gbl,2024-10-07,3800,3890.0
HMN,capland ascott t,2025-03-10,1775700,1537850.0
AU8U,capland china t,2025-03-10,322200,212796.0
CY6U,capland india t,2025-03-10,754800,719098.0
GU5,chinakundatech,2024-10-07,900,19.8
BAI,digilife tech,2024-10-07,1,1.2
43A,gs hldg,2024-10-07,1847600,48977.8
SES,shanaya,2024-10-07,60000,4320.0
5TP,cnmc goldmine,2025-08-08,11300,6102.0
Q0X,ley choon,2025-08-08,415100,36148.7
AWX,aem sgd,2025-08-08,900800,1369120.0
8AZ,aztech gbl,2025-08-08,37900,25203.5
F9D,boustead,2025-08-08,73500,115798.0
P8Z,bumitama agri,2025-08-08,10700,8755.5
544,cse global,2025-08-08,1707200,1170280.0
HMN,capland ascott t,2025-08-08,3040700,2660050.0
CY6U,capland india t,2025-08-08,921800,1051430.0
CRPU,sasseur reit,2025-03-20,300,201.0
G92,china aviation,2025-08-08,132500,148400.0
QES,chinasunsine,2025-08-08,236600,167742.0
P9D,civmec,2025-08-08,5200,5037.0
DCRU,digicore reit usd,2025-08-08,58300,30177.5
Q5T,far east htrust,2025-08-08,138500,80552.0
F03,food empire,2025-08-08,8600,20815.0
ACV,frasers htrust,2025-08-08,170900,119630.0
S3N,grc,2025-08-08,50000,2620.0
RE4,geo energy res,2025-08-08,8157000,2977140.0
OV8,sheng siong,2025-03-20,135200,221303.0
F17,guocoland,2025-08-08,100,174.0
H02,haw par,2025-08-08,2500,34897.0
H13,ho bee land,2025-08-08,400,820.0
H22,hong leong asia,2025-08-08,24200,43434.0
AIY,ifast,2025-08-08,112200,1042580.0
M14,innotek,2025-08-08,8700,3393.0
41O,lhn,2025-08-08,2100,1753.5
JYEU,lendlease reit,2025-08-08,2172900,1249120.0
5LY,marcopolo marine,2025-08-08,60200,3612.0
1MZ,namcheong,2025-08-08,42900,28870.5
CJLU,netlink nbn tr,2025-08-08,1887500,1699230.0
LJ3,oue,2025-08-08,1100,1210.0
P52,panunited,2025-08-08,2500,2675.0
OYY,propnex,2025-08-08,197200,291455.0
BSL,raffles medical,2025-08-08,413300,425986.0
AP4,riverstone,2025-08-08,4262000,2919550.0
S59,sia engineering,2025-08-08,85300,264785.0
CRPU,sasseur reit,2025-08-08,21700,14840.0
OV8,sheng siong,2025-08-08,498800,1039600.0
S7P,soilbuild constr,2025-08-08,4000,5680.0
8U7U,starhillgbl reit,2025-08-08,148400,79461.5
A50,thomson medical,2025-08-08,267800,14193.4
T24,tuan sing,2025-08-08,46800,13336.0
U10,uob,2025-08-08,1076726,38430300.0
E3B,wee hur,2025-08-08,586400,401818.0
W05,wing tai,2025-08-08,4700,6533.0
CC3,starhub,2025-03-20,263300,312456.0
BVA,top glove,2025-03-20,2001000,547522.0
U10,uob kay hian,2025-03-20,10800,19501.0
JLB,venture,2025-03-20,88500,1121310.0
W05,wing tai,2025-03-20,19800,23312.0
Z25,yanlord land,2025-03-20,1817800,937606.0
544,cse global,2025-05-30,267400,112649.0
OU8,centurion,2025-03-10,88300,91856.0
H22,sia,2025-03-20,540600,3675560.0
S56,samuderashipping,2025-03-20,10600,9294.5
5HV,koh eco,2025-08-08,120000,11000.0
1E3,sanli env,2025-08-08,25000,5075.0
O5RU,aims apac reit,2025-08-08,112800,151932.0
BEC,brc asia,2025-08-08,1500,5439.0
B61,bukit sembawang,2025-08-08,1200,4999.0
J85,cdl htrust,2025-08-08,625600,489292.0
AU8U,capland china t,2025-08-08,660300,475758.0
S08,singpost,2025-03-20,1051100,588624.0
OU8,centurion,2025-08-08,631100,1078950.0
U9E,china everbright,2025-08-08,1100,274.0
C70,citydev,2025-08-08,376900,2387860.0
C52,comfortdelgro,2025-08-08,1699900,2641640.0
P34,delfi,2025-08-08,7700,6698.5
9A4U,esr reit,2025-08-08,176900,476177.0
EB5,first resources,2025-08-08,93700,144536.0
E28,frencken,2025-08-08,226900,364498.0
JLB,grand venture,2025-08-08,1300,1202.5
NS8U,hph trust usd,2025-08-08,118200,24520.5
1L2,hiap seng ind,2025-08-08,240000,7030.0
H30,hong fok,2025-08-08,202100,161738.0
S41,hong leong fin,2025-08-08,800,2192.0
I07,isdn,2025-08-08,58100,22659.0
A7RU,keppel,2025-08-08,870200,7441010.0
LS9,leader env,2025-08-08,260100,5802.4
H07,stamford land,2025-03-20,200,72.0
A50,thomson medical,2025-03-20,692000,30308.0
U10,uob,2025-03-20,401600,15157200.0
BN2,valuetronics,2025-03-20,78900,53521.0
KJ5,bbr,2024-10-07,18300,2287.5
P8Z,bumitama agri,2024-10-07,18700,14263.5
HMN,capland ascott t,2024-10-07,1702800,1651770.0
AU8U,capland china t,2024-10-07,1779600,1542400.0
CY6U,capland india t,2024-10-07,117000,132393.0
J85,cdl htrust,2024-10-07,348900,347060.0
OU8,centurion,2024-10-07,6400,5024.0
5NV,chasen,2024-10-07,408300,42046.3
G92,china aviation,2025-03-10,64160,55144.1
G92,china aviation,2024-10-07,6600,6174.0
C33,chuan hup,2025-03-10,100,15.5
P9D,civmec,2025-03-10,15973,12716.4
C52,comfortdelgro,2024-10-07,1767900,2615710.0
TCU,creditbureauasia,2024-10-07,7000,6790.0
544,cse global,2024-10-07,815700,362529.0
DHLU,daiwa hse log tr,2024-10-07,197800,120525.0
D03,del monte pac,2024-10-07,500,46.0
P34,delfi,2024-10-07,8600,7437.5
DCRU,digicore reit usd,2024-10-07,74900,44565.5
NO4,dyna-mac,2024-10-07,810600,516132.0
J91U,esr-logos reit,2024-10-07,6618400,1926000.0
Q5T,far east htrust,2024-10-07,3200,2064.0
EB5,first resources,2024-10-07,154500,228404.0
F03,food empire,2024-10-07,47400,50390.0
ACV,frasers htrust,2024-10-07,22600,10364.5
E28,frencken,2024-10-07,27100,36928.0
RE4,geo energy res,2024-10-07,1730300,517932.0
H02,haw par,2024-10-07,28600,310420.0
H30,hong fok,2024-10-07,1200,1002.5
H22,hong leong asia,2024-10-07,7000,5740.0
P7VU,hph trust sgd,2024-10-07,128600,26363.0
NS8U,hph trust usd,2024-10-07,209800,32811.0
CHZ,hrnetgroup,2024-10-07,3900,2632.5
JYEU,lendlease reit,2024-10-07,1685800,1028130.0
41O,lhn,2024-10-07,2000,707.5
5LY,marcopolo marine,2024-10-07,4788000,283823.0
1MZ,namcheong,2024-10-07,8100,3802.5
CJLU,netlink nbn tr,2024-10-07,3644500,3312910.0
LJ3,oue,2024-10-07,1500,1605.0
SK6U,paragonreit,2024-10-07,57100,52119.0
C2PU,parkwaylife reit,2024-10-07,90800,370428.0
OYY,propnex,2024-10-07,600,475.0
BSL,raffles medical,2024-10-07,235200,213412.0
5WH,rex intl,2024-10-07,217000,30029.0
T13,rh petrogas,2024-10-07,200000,40500.0
AP4,riverstone,2024-10-07,421100,378292.0
S56,samuderashipping,2024-10-07,149600,127969.0
CRPU,sasseur reit,2024-10-07,36200,26245.0
OV8,sheng siong,2024-10-07,1227300,1897620.0
S59,sia engineering,2024-10-07,84800,204522.0
BHK,siic environment,2024-10-07,4500,731.3
5CP,silverlake axis,2024-10-07,286100,104426.0
S08,singpost,2024-10-07,10674500,5477830.0
H07,stamford land,2024-10-07,98300,36371.0
P40U,starhillgbl reit,2024-10-07,78000,41982.0
CC3,starhub,2024-10-07,79600,97792.0
AGS,thehourglass,2024-10-07,1600,2534.0
A50,thomson medical,2024-10-07,1312200,65640.4
BVA,top glove,2024-10-07,1367900,434973.0
T24,tuan sing,2024-10-07,26900,6859.5
558,ums,2024-10-07,472900,506808.0
DU4,mermaid maritime,2025-08-08,3200,378.1
NTDU,ntt dc reit usd,2025-08-08,1874700,1753580.0
MZH,nanofilm,2025-08-08,208400,151454.0
5CF,okp,2025-08-08,3400,3384.5
HQU,oiltek,2025-08-08,141100,144955.0
5UX,oxley,2025-08-08,500,56.0
O9E,parkson retail,2025-08-08,445100,82153.3
T13,rh petrogas,2025-08-08,150000,27150.0
E3B,wee hur,2025-03-20,422500,213068.0
Z59,yoma strategic,2025-03-20,461300,38560.8
5WH,rex intl,2025-08-08,1646700,302329.0
BEC,sia,2025-08-08,8002700,52311700.0
S56,samuderashipping,2025-08-08,12000,12360.0
S08,singpost,2025-08-08,2824500,1424380.0
CC3,starhub,2025-08-08,520900,633480.0
BVA,top glove,2025-08-08,938600,179273.0
558,ums,2025-08-08,2315700,3388060.0
U10,uob kay hian,2025-08-08,136600,333752.0
HMN,capland ascott t,2025-05-30,1636900,1401400.0
AU8U,capland china t,2025-05-30,185100,127730.0
CY6U,capland india t,2025-05-30,1023100,1003460.0
OU8,centurion,2025-05-30,35800,52003.0
G92,china aviation,2025-05-30,9300,7765.5
C70,citydev,2025-05-30,510000,2468170.0
P9D,civmec,2025-05-30,900,763.5
C76,creative,2025-05-30,50,45.0
P34,delfi,2025-05-30,1200,876.0
9A4U,esr reit,2025-05-30,56700,126284.0
EB5,first resources,2025-05-30,212300,303941.0
BN2,valuetronics,2025-08-08,10600,8249.0
C52,comfortdelgro,2025-03-10,2876100,4155910.0
P34,delfi,2025-03-10,28100,21124.5
DCRU,digicore reit usd,2025-03-10,58600,33402.0
J91U,esr-reit,2025-03-10,14853100,3426060.0
F99,f & n,2025-03-10,24700,33013.0
BIP,vibrant group,2025-08-08,32000,5031.0
Z25,yanlord land,2025-08-08,1749200,1003210.0
5NV,chasen,2025-05-30,107900,7484.2
C52,comfortdelgro,2025-05-30,9182800,12958000.0
DCRU,digicore reit usd,2025-05-30,199200,99408.5
Q5T,far east htrust,2025-05-30,290200,160069.0
F03,food empire,2025-05-30,39000,67826.0
E28,frencken,2025-05-30,172300,198564.0
RE4,geo energy res,2025-05-30,4809400,1869170.0
CHZ,hrnetgroup,2025-05-30,38200,25594.0
H02,haw par,2025-05-30,16500,194559.0
H13,ho bee land,2025-05-30,2000,3558.0
AIY,ifast,2025-05-30,250600,1633310.0
Q5T,far east htrust,2025-03-10,301400,167507.0
AW9U,first reit,2025-03-10,6400,1696.0
EB5,first resources,2025-03-10,193854,316685.0
ADN,first sponsor,2025-03-10,235,239.83
F03,food empire,2025-03-10,97500,117975.0
ACV,frasers htrust,2025-03-10,78200,40877.5
E28,frencken,2025-03-10,27100,28302.0
F13,fu yu,2025-03-10,5500,531.4
RE4,geo energy res,2025-03-10,546473,161982.0
G50,grand banks,2025-03-10,1500,802.5
F17,guocoland,2025-03-10,504,742.68
H02,haw par,2025-03-10,1000,12946.0
5DP,heeton,2025-03-10,13300,3325.0
H13,ho bee land,2025-03-10,3327,5751.36
H30,hong fok,2025-03-10,58275,45240.2
H22,hong leong asia,2025-03-10,302,326.06
NS8U,hph trust usd,2025-03-10,947035,170703.0
AIY,ifast,2025-03-10,135000,1043620.0
JYEU,lendlease reit,2025-03-10,847600,410390.0
41O,lhn,2025-03-10,21800,10028.0
BTOU,manulifereit usd,2025-03-10,15000,1020.0
5LY,marcopolo marine,2025-03-10,32544,1627.02
MV4,mewah intl,2025-03-10,6,1.44
1MZ,namcheong,2025-03-10,17000,9180.0
MZH,nanofilm,2025-03-10,110800,72174.0
CJLU,netlink nbn tr,2025-03-10,4244323,3633820.0
LJ3,oue,2025-03-10,12500,11873.5
