Unnamed: 0,name,date,volume,value,symbol
89.0,jiutian chemical,2023-09-05,500,18.1,C8R
90.0,jubilee,2023-09-05,30000,1770.0,NHD
91.0,ley choon,2023-09-05,430000,21910.0,Q0X
92.0,nippecraft,2023-09-05,43800,2365.2,N32
93.0,re&s hldg,2023-09-05,4000,1020.0,1G1
94.0,samurai 2k,2023-09-05,2000,300.0,Y8E
95.0,aem sgd,2023-09-05,46700,165340.0,AWX
96.0,aims apac reit,2023-09-05,24400,30949.0,O5RU
97.0,amara,2023-09-05,7400,3403.0,A34
98.0,aztech gbl,2023-09-05,46700,38350.0,8AZ
99.0,brc asia,2023-09-05,3100,5177.0,BEC
100.0,ban leong,2023-09-05,5700,2194.5,B26
101.0,beng kuang^,2023-09-05,95000,6330.0,BEZ
102.0,best world,2023-09-05,20100,34083.0,CGN
103.0,bukit sembawang,2023-09-05,900,3537.0,B61
104.0,bumitama agri,2023-09-05,84500,46652.0,P8Z
105.0,cdl htrust,2023-09-05,632100,649815.0,J85
106.0,cse global,2023-09-05,154500,72625.5,544
107.0,capland ascott t,2023-09-05,354400,342510.0,HMN
108.0,capland china t,2023-09-05,859500,784804.5,AU8U
109.0,capland india t,2023-09-05,367100,434333.0,CY6U
110.0,china aviation,2023-09-05,1000,896.5,G92
111.0,chinasunsine,2023-09-05,3400,1360.0,QES
112.0,citydev,2023-09-05,201700,1361116.0,C70
113.0,civmec,2023-09-05,38200,30178.0,P9D
114.0,comfortdelgro,2023-09-05,2169000,2763886.0,C52
115.0,daiwa hse log tr,2023-09-05,41800,24036.5,DHLU
116.0,del monte pac,2023-09-05,5900,920.4,D03
117.0,delfi,2023-09-05,28100,34480.0,P34
118.0,digicore reit usd,2023-09-05,447500,255344.5,DCRU
119.0,dyna-mac,2023-09-05,3100,1194.5,NO4
120.0,esr-logos reit,2023-09-05,2921500,912939.5,9A4U
121.0,far east htrust,2023-09-05,4300,2752.0,Q5T
122.0,first resources,2023-09-05,67100,103135.0,EB5
123.0,food empire,2023-09-05,3800,4066.0,F03
124.0,frasers htrust,2023-09-05,3100,1457.0,ACV
125.0,frencken,2023-09-05,28500,29046.0,E28
126.0,geo energy res,2023-09-05,2016400,450058.0,RE4
127.0,guocoland,2023-09-05,1000,1530.0,F17
128.0,hph trust usd,2023-09-05,29900,4989.0,NS8U
129.0,hrnetgroup,2023-09-05,8000,6000.0,CHZ
130.0,haw par,2023-09-05,9300,91374.0,H02
131.0,ho bee land,2023-09-05,800,1504.0,H13
132.0,hong fok,2023-09-05,44500,41907.5,H30
133.0,hotel grand,2023-09-05,100,86.5,H18
134.0,ifast,2023-09-05,28500,160410.0,AIY
135.0,isdn,2023-09-05,232700,94266.5,I07
136.0,japfa,2023-09-05,72100,16754.0,UD2
137.0,lendlease reit,2023-09-05,4785500,2672112.5,JYEU
138.0,lippo malls tr,2023-09-05,20300,345.1,D5IU
139.0,manulifereit usd,2023-09-05,506100,29154.8,BTOU
140.0,marcopolo marine,2023-09-05,500600,24529.4,5LY
141.0,mindchamps,2023-09-05,21000,6110.0,CNE
142.0,nanofilm,2023-09-05,91500,96056.0,MZH
143.0,netlink nbn tr,2023-09-05,772500,664395.0,CJLU
144.0,oue,2023-09-05,3200,3328.0,5WA
145.0,oceanus,2023-09-05,1000,11.0,579
146.0,paragonreit,2023-09-05,8400,7527.5,SK6U
147.0,parkson retail^,2023-09-05,45000,3330.0,O9E
148.0,propnex,2023-09-05,3000,2655.0,OYY
149.0,raffles medical,2023-09-05,126900,158027.0,BSL
150.0,rex intl,2023-09-05,330000,50720.0,5WH
151.0,sia,2023-09-05,502450,3476186.5,A55
152.0,sia engineering,2023-09-05,2700,6351.0,S59
153.0,smi vantage^,2023-09-05,90600,3232.7,Y45
154.0,samuderashipping,2023-09-05,3000,2259.0,S56
155.0,sasseur reit,2023-09-05,90000,61650.0,CRPU
156.0,sheng siong,2023-09-05,159100,246301.0,OV8
157.0,silverlake axis,2023-09-05,11000,3033.5,5CP
158.0,singholdings,2023-09-05,200,68.0,T24
159.0,singpost,2023-09-05,247400,119015.5,S08
160.0,sinostar pec,2023-09-05,12500,2004.7,C9Q
161.0,starhub,2023-09-05,365700,380304.0,CC3
162.0,starhillgbl reit,2023-09-05,73900,36030.0,UD1U
163.0,thomson medical,2023-09-05,63700,3822.0,A50
164.0,top glove,2023-09-05,471100,108368.0,BVA
165.0,tuan sing,2023-09-05,1900,560.5,T24
166.0,ums,2023-09-05,95100,118019.0,558
167.0,uob,2023-09-05,72000,2056444.0,U10
168.0,venture,2023-09-05,168400,2160934.0,JLB
169.0,wing tai,2023-09-05,5900,8017.0,W05
170.0,yanlord land,2023-09-05,202700,140483.5,Z25
171.0,yoma strategic,2023-09-05,12900,1108.9,Z59
172.0,acesian partners,2023-09-06,230100,10814.7,5FW
173.0,alset,2023-09-06,500000,19400.0,40V
174.0,hiap tong,2023-09-06,166800,20758.5,5PO
175.0,jiutian chemical,2023-09-06,200,7.4,C8R
176.0,jubilee,2023-09-06,15200,896.8,NHD
177.0,kim heng,2023-09-06,110000,9570.0,5G2
178.0,ley choon,2023-09-06,30000,1530.0,Q0X
179.0,medtecs intl,2023-09-06,400600,55769.0,546
180.0,totm tech,2023-09-06,53200,2553.6,42F
181.0,aem sgd,2023-09-06,182500,634055.0,AWX
182.0,aims apac reit,2023-09-06,42200,53734.0,O5RU
183.0,amara,2023-09-06,400,179.0,A34
184.0,aztech gbl,2023-09-06,1300,1059.5,8AZ
185.0,beng kuang^,2023-09-06,120200,8053.6,BEZ
186.0,best world,2023-09-06,6600,11159.0,CGN
187.0,boustead,2023-09-06,1200,1026.0,F9D
188.0,bukit sembawang,2023-09-06,800,3152.0,B61
189.0,cdl htrust,2023-09-06,346000,363217.0,J85
190.0,cdw,2023-09-06,3000,630.0,BXE
191.0,cse global,2023-09-06,20600,9640.0,544
192.0,capland ascott t,2023-09-06,3398977,3280581.42,HMN
193.0,capland china t,2023-09-06,127300,116225.5,AU8U
194.0,capland india t,2023-09-06,579900,681178.0,CY6U
195.0,china everbright,2023-09-06,200,43.0,U9E
196.0,chuan hup,2023-09-06,700,128.8,C33
197.0,citydev,2023-09-06,363300,2437133.0,C70
198.0,civmec,2023-09-06,2900,2276.5,P9D
199.0,comfortdelgro,2023-09-06,2386200,3018755.0,C52
200.0,daiwa hse log tr,2023-09-06,36300,20874.0,DHLU
201.0,del monte pac,2023-09-06,17400,2714.4,D03
202.0,delfi,2023-09-06,10300,12597.0,P34
203.0,digicore reit usd,2023-09-06,16000,9040.0,DCRU
204.0,dyna-mac,2023-09-06,7100,2853.0,NO4
205.0,esr-logos reit,2023-09-06,2826900,893382.0,9A4U
206.0,far east htrust,2023-09-06,42600,27476.0,Q5T
207.0,first resources,2023-09-06,148900,226773.0,EB5
208.0,food empire,2023-09-06,40700,43142.0,F03
209.0,frasers htrust,2023-09-06,3100,1472.5,ACV
210.0,frencken,2023-09-06,93100,94467.0,E28
211.0,geo energy res,2023-09-06,404100,90846.0,RE4
212.0,guocoland,2023-09-06,1900,2897.0,F17
213.0,hph trust usd,2023-09-06,40700,6773.4,NS8U
214.0,haw par,2023-09-06,4200,41095.0,H02
215.0,ho bee land,2023-09-06,25100,46690.0,H13
216.0,hong fok,2023-09-06,8000,7623.0,H30
217.0,ifast,2023-09-06,19900,112621.0,AIY
218.0,isdn,2023-09-06,88500,35741.5,I07
219.0,japfa,2023-09-06,39900,9363.5,UD2
220.0,lendlease reit,2023-09-06,6458800,3550436.0,JYEU
221.0,lippo malls tr,2023-09-06,19400,310.4,D5IU
222.0,lum chang,2023-09-06,2300,724.5,LCC
223.0,manulifereit usd,2023-09-06,1656900,98399.5,BTOU
224.0,marcopolo marine,2023-09-06,1104200,54105.8,5LY
225.0,mermaid maritime,2023-09-06,11600,939.6,DU4
226.0,nanofilm,2023-09-06,55200,57664.0,MZH
227.0,netlink nbn tr,2023-09-06,176000,151311.0,CJLU
228.0,oue,2023-09-06,800,818.0,5WA
229.0,paragonreit,2023-09-06,17400,15576.5,SK6U
230.0,prime us reitusd,2023-09-06,1500,202.5,OXMU
231.0,propnex,2023-09-06,366300,342774.5,OYY
232.0,q&m dental,2023-09-06,600,168.0,QC7
233.0,raffles medical,2023-09-06,34600,43191.0,BSL
234.0,rex intl,2023-09-06,100000,16200.0,5WH
235.0,riverstone,2023-09-06,23400,14836.5,AP4
236.0,sia,2023-09-06,4826400,32785386.0,A55
237.0,sia engineering,2023-09-06,800,1866.0,S59
238.0,smi vantage^,2023-09-06,50000,1750.0,Y45
239.0,sabana reit,2023-09-06,100,38.5,M1GU
240.0,samko timber,2023-09-06,150000,1100.0,E6R
241.0,samuderashipping,2023-09-06,114400,89071.5,S56
242.0,sasseur reit,2023-09-06,52000,35880.0,CRPU
243.0,sheng siong,2023-09-06,94500,145354.0,OV8
244.0,silverlake axis,2023-09-06,12000,3312.5,5CP
245.0,singpost,2023-09-06,176700,84822.5,S08
246.0,sinostar pec,2023-09-06,15000,2164.6,C9Q
247.0,starhub,2023-09-06,1339100,1408387.0,CC3
248.0,starhillgbl reit,2023-09-06,56600,27684.0,UD1U
249.0,tiong seng,2023-09-06,2000,156.0,BFI
250.0,tuan sing,2023-09-06,300,88.5,T24
251.0,ums,2023-09-06,220700,272894.0,558
252.0,uob,2023-09-06,85200,2438850.0,U10
253.0,union gas,2023-09-06,1100,418.0,1F2
254.0,venture,2023-09-06,69300,887646.0,JLB
255.0,wing tai,2023-09-06,5600,7557.0,W05
256.0,yanlord land,2023-09-06,279200,194770.5,Z25
257.0,yoma strategic,2023-09-06,38900,3306.5,Z59
258.0,alset,2023-09-07,48100,1779.7,40V
259.0,hiap tong,2023-09-07,56500,6909.5,5PO
260.0,isoteam,2023-09-07,277700,11941.1,5WF
261.0,jiutian chemical,2023-09-07,655400,23594.6,C8R
262.0,jubilee,2023-09-07,18700,1065.9,NHD
263.0,medtecs intl,2023-09-07,219800,31013.9,546
264.0,mooreast,2023-09-07,1200,192.0,1V3
265.0,totm tech,2023-09-07,184000,9384.0,42F
266.0,aem sgd,2023-09-07,129900,452843.0,AWX
267.0,aims apac reit,2023-09-07,18500,23295.0,O5RU
268.0,asian pay tv tr,2023-09-07,300,30.6,S7OU
269.0,aztech gbl,2023-09-07,200,163.0,8AZ
270.0,beng kuang^,2023-09-07,50000,3350.0,BEZ
271.0,best world,2023-09-07,64100,107441.0,CGN
272.0,broadway ind,2023-09-07,200,15.0,B69
273.0,bukit sembawang,2023-09-07,1000,3914.0,B61
274.0,cdl htrust,2023-09-07,234400,245801.0,J85
275.0,cse global,2023-09-07,65200,30234.0,544
276.0,capland ascott t,2023-09-07,925800,898533.5,HMN
277.0,capland china t,2023-09-07,203300,185083.5,AU8U
278.0,capland india t,2023-09-07,224200,260806.0,CY6U
279.0,china aviation,2023-09-07,20900,18628.0,G92
280.0,china everbright,2023-09-07,200,43.0,U9E
281.0,chuan hup,2023-09-07,7000,1302.2,C33
282.0,citydev,2023-09-07,346000,2311290.0,C70
283.0,comfortdelgro,2023-09-07,953400,1204820.0,C52
284.0,daiwa hse log tr,2023-09-07,55200,31504.5,DHLU
285.0,delfi,2023-09-07,22400,27288.0,P34
286.0,digicore reit usd,2023-09-07,8000,4660.0,DCRU
287.0,dyna-mac,2023-09-07,8800,3484.5,NO4
288.0,esr-logos reit,2023-09-07,1129000,355032.5,9A4U
289.0,far east htrust,2023-09-07,2500,1600.0,Q5T
290.0,first resources,2023-09-07,80900,123317.0,EB5
291.0,frasers htrust,2023-09-07,3100,1488.0,ACV
292.0,frencken,2023-09-07,211800,215539.0,E28
293.0,geo energy res,2023-09-07,55100,12397.5,RE4
294.0,grand venture,2023-09-07,4800,2856.0,JLB
295.0,guocoland,2023-09-07,2400,3662.0,F17
296.0,hph trust usd,2023-09-07,461100,77796.4,NS8U
297.0,hrnetgroup,2023-09-07,400,298.5,CHZ
298.0,haw par,2023-09-07,3800,37278.0,H02
299.0,ho bee land,2023-09-07,2900,5154.0,H13
300.0,hong fok,2023-09-07,16000,15040.0,H30
301.0,hong leong fin,2023-09-07,2400,5928.0,S41
302.0,ifast,2023-09-07,16100,92322.0,AIY
303.0,isdn,2023-09-07,45100,17629.0,I07
304.0,japfa,2023-09-07,17900,4155.0,UD2
305.0,khong guan,2023-09-07,300,378.0,K03
306.0,leader env,2023-09-07,30900,2163.7,LS9
307.0,lendlease reit,2023-09-07,2477100,1350375.0,JYEU
308.0,lippo malls tr,2023-09-07,19400,310.4,D5IU
309.0,manulifereit usd,2023-09-07,702300,41065.7,BTOU
310.0,marcopolo marine,2023-09-07,1325300,63614.4,5LY
311.0,mermaid maritime,2023-09-07,56100,4432.4,DU4
312.0,mindchamps,2023-09-07,700,186.5,CNE
313.0,nanofilm,2023-09-07,74000,76370.0,MZH
314.0,netlink nbn tr,2023-09-07,655300,562730.0,CJLU
315.0,oceanus,2023-09-07,437800,4815.8,579
316.0,paragonreit,2023-09-07,12700,11366.5,SK6U
317.0,pacific century,2023-09-07,3000,855.0,P15
318.0,pacificradiance,2023-09-07,33200,1560.4,RXS
319.0,parkson retail^,2023-09-07,100000,7370.0,O9E
320.0,propnex,2023-09-07,109900,100553.5,OYY
321.0,q&m dental,2023-09-07,300,82.5,QC7
322.0,qaf,2023-09-07,300,240.0,Q01
323.0,raffles medical,2023-09-07,111800,139348.0,BSL
324.0,rex intl,2023-09-07,31000,4960.0,5WH
325.0,sia,2023-09-07,1461900,9821471.0,A55
326.0,sia engineering,2023-09-07,5600,13075.0,S59
327.0,smi vantage^,2023-09-07,60000,2130.0,Y45
328.0,sabana reit,2023-09-07,1900,731.5,M1GU
329.0,samko timber,2023-09-07,100000,600.0,E6R
330.0,samuderashipping,2023-09-07,39000,29523.5,S56
331.0,sasseur reit,2023-09-07,93000,64387.0,CRPU
332.0,sheng siong,2023-09-07,8200,12575.0,OV8
333.0,silverlake axis,2023-09-07,60200,16483.5,5CP
334.0,singpost,2023-09-07,400900,195478.5,S08
335.0,sinostar pec,2023-09-07,4000,580.0,C9Q
336.0,starhub,2023-09-07,469400,499526.0,CC3
337.0,starhillgbl reit,2023-09-07,45800,22277.0,UD1U
338.0,the place hldg,2023-09-07,1100,8.8,E27
339.0,thomson medical,2023-09-07,400,23.6,A50
340.0,top glove,2023-09-07,4084500,1021084.5,BVA
341.0,tuan sing,2023-09-07,2100,619.5,T24
342.0,ums,2023-09-07,159300,197414.0,558
343.0,uob,2023-09-07,221900,6337091.0,U10
344.0,venture,2023-09-07,226000,2899498.0,JLB
345.0,wing tai,2023-09-07,1500,2025.0,W05
346.0,yanlord land,2023-09-07,202200,138892.5,Z25
347.0,yoma strategic,2023-09-07,179300,14843.7,Z59
348.0,alset,2023-09-08,23000,828.0,40V
349.0,hiap tong,2023-09-08,39600,4801.2,5PO
350.0,jiutian chemical,2023-09-08,600,22.0,C8R
351.0,medtecs intl,2023-09-08,422900,59333.6,546
352.0,totm tech,2023-09-08,64800,3304.8,42F
353.0,aem sgd,2023-09-08,327400,1117734.0,AWX
354.0,aims apac reit,2023-09-08,61500,78628.0,O5RU
355.0,amara,2023-09-08,100,47.0,A34
356.0,asian pay tv tr,2023-09-08,21100,2172.9,S7OU
357.0,beng kuang^,2023-09-08,100100,6636.8,BEZ
358.0,best world,2023-09-08,16200,27351.0,CGN
359.0,bukit sembawang,2023-09-08,800,3129.0,B61
360.0,cdl htrust,2023-09-08,44800,46739.0,J85
361.0,cse global,2023-09-08,3100,1457.0,544
362.0,capland ascott t,2023-09-08,4027800,3998316.5,HMN
363.0,capland china t,2023-09-08,240100,217734.0,AU8U
364.0,capland india t,2023-09-08,204800,238623.0,CY6U
365.0,china aviation,2023-09-08,23800,21240.0,G92
366.0,china everbright,2023-09-08,200,43.0,U9E
367.0,chuan hup,2023-09-08,6000,1125.9,C33
368.0,citydev,2023-09-08,312447,2087248.49,C70
369.0,civmec,2023-09-08,38000,30590.0,P9D
370.0,comfortdelgro,2023-09-08,1100000,1385504.0,C52
371.0,daiwa hse log tr,2023-09-08,39800,22546.0,DHLU
372.0,delfi,2023-09-08,130900,156901.0,P34
373.0,digicore reit usd,2023-09-08,7300,4255.5,DCRU
374.0,dyna-mac,2023-09-08,59100,23049.0,NO4
375.0,esr-logos reit,2023-09-08,3308700,1034241.5,9A4U
376.0,first resources,2023-09-08,132900,203060.0,EB5
377.0,food empire,2023-09-08,20200,21008.0,F03
378.0,frasers htrust,2023-09-08,3100,1488.0,ACV
379.0,frencken,2023-09-08,55100,55675.0,E28
380.0,g invacom,2023-09-08,30000,1350.0,QS9
381.0,gsh,2023-09-08,60800,12668.0,BDX
382.0,geo energy res,2023-09-08,157800,35505.0,RE4
383.0,guocoland,2023-09-08,4600,7038.0,F17
384.0,hph trust usd,2023-09-08,13300,2218.2,NS8U
385.0,hrnetgroup,2023-09-08,5600,4200.0,CHZ
386.0,haw par,2023-09-08,3600,35562.0,H02
387.0,ho bee land,2023-09-08,800,1440.0,H13
388.0,hong fok,2023-09-08,13100,12316.0,H30
389.0,ifast,2023-09-08,18500,106509.0,AIY
390.0,ireit global sgd,2023-09-08,7300,2883.5,UD1U
391.0,isdn,2023-09-08,150700,58773.0,I07
392.0,japfa,2023-09-08,37400,8590.5,UD2
393.0,ksh,2023-09-08,6800,2176.0,ER0
394.0,leader env,2023-09-08,20400,1448.8,LS9
395.0,lendlease reit,2023-09-08,1430600,781010.5,JYEU
396.0,lippo malls tr,2023-09-08,20500,328.0,D5IU
397.0,manulifereit usd,2023-09-08,2710600,154476.1,BTOU
398.0,marcopolo marine,2023-09-08,873300,41918.4,5LY
399.0,mermaid maritime,2023-09-08,27600,2152.8,DU4
400.0,mindchamps,2023-09-08,12000,3195.0,CNE
401.0,nanofilm,2023-09-08,93400,96597.0,MZH
402.0,netlink nbn tr,2023-09-08,1366800,1170239.5,CJLU
403.0,oue,2023-09-08,2700,2798.0,5WA
404.0,oceanus,2023-09-08,300,3.0,579
405.0,paragonreit,2023-09-08,53800,48151.0,SK6U
406.0,panunited,2023-09-08,23400,9126.0,P52
407.0,parkson retail^,2023-09-08,60000,4320.0,O9E
408.0,prime us reitusd,2023-09-08,30000,3990.0,OXMU
409.0,propnex,2023-09-08,102900,93983.0,OYY
410.0,q&m dental,2023-09-08,141300,38151.0,QC7
411.0,raffles medical,2023-09-08,51800,64260.0,BSL
412.0,rex intl,2023-09-08,22400,3539.2,5WH
413.0,riverstone,2023-09-08,66700,42024.0,AP4
414.0,sia,2023-09-08,625800,4209156.0,A55
415.0,sia engineering,2023-09-08,20200,47302.0,S59
416.0,smi vantage^,2023-09-08,60000,2160.0,Y45
417.0,sutl enterprise,2023-09-08,3200,2176.0,BHU
418.0,sabana reit,2023-09-08,5600,2156.0,M1GU
419.0,samuderashipping,2023-09-08,92000,69011.0,S56
420.0,sasseur reit,2023-09-08,224400,151408.0,CRPU
421.0,sheng siong,2023-09-08,76400,117652.0,OV8
422.0,singpost,2023-09-08,1120800,550756.0,S08
423.0,starhub,2023-09-08,502500,542698.0,CC3
424.0,starhillgbl reit,2023-09-08,105700,51792.5,UD1U
425.0,the place hldg,2023-09-08,200,1.6,E27
426.0,thomson medical,2023-09-08,368200,21910.6,A50
427.0,tiong seng,2023-09-08,1000,69.0,BFI
428.0,top glove,2023-09-08,457000,113458.0,BVA
429.0,tuan sing,2023-09-08,2100,609.0,T24
430.0,ums,2023-09-08,360500,445079.0,558
431.0,uob,2023-09-08,151300,4291132.0,U10
432.0,vicom ltd,2023-09-08,2300,3565.0,WJP
433.0,venture,2023-09-08,265100,3402566.0,JLB
434.0,wing tai,2023-09-08,2600,3500.0,W05
435.0,yanlord land,2023-09-08,149900,100289.5,Z25
436.0,yoma strategic,2023-09-08,250500,20766.5,Z59
437.0,alset,2023-09-11,130000,4880.0,40V
438.0,chinakundatech,2023-09-11,1150000,16100.0,GU5
439.0,hiap tong,2023-09-11,138900,17070.9,5PO
440.0,jiutian chemical,2023-09-11,255900,9212.5,C8R
441.0,lhn,2023-09-11,31000,10230.0,41O
442.0,ley choon,2023-09-11,150000,7850.0,Q0X
443.0,medtecs intl,2023-09-11,311900,42890.8,546
444.0,re&s hldg,2023-09-11,18600,4743.0,1G1
445.0,totm tech,2023-09-11,92700,4727.7,42F
446.0,aem sgd,2023-09-11,85500,291638.0,AWX
447.0,aims apac reit,2023-09-11,10400,13358.0,O5RU
448.0,beng kuang^,2023-09-11,50000,3350.0,BEZ
449.0,best world,2023-09-11,5800,10022.0,CGN
450.0,bukit sembawang,2023-09-11,800,3123.0,B61
451.0,cdl htrust,2023-09-11,144000,149653.0,J85
452.0,cse global,2023-09-11,900,426.5,544
453.0,capland ascott t,2023-09-11,1370400,1353340.0,HMN
454.0,capland china t,2023-09-11,1563700,1412887.0,AU8U
455.0,capland india t,2023-09-11,119300,139354.0,CY6U
456.0,centurion,2023-09-11,10000,4100.0,OU8
457.0,china aviation,2023-09-11,21800,19385.5,G92
458.0,china everbright,2023-09-11,200,43.0,U9E
459.0,chuan hup,2023-09-11,2300,432.1,C33
460.0,citydev,2023-09-11,653770,4352514.6,C70
461.0,civmec,2023-09-11,21400,17334.0,P9D
462.0,comfortdelgro,2023-09-11,1825800,2304452.0,C52
463.0,daiwa hse log tr,2023-09-11,59300,33485.5,DHLU
464.0,delfi,2023-09-11,900,1080.0,P34
465.0,digicore reit usd,2023-09-11,7000,4095.0,DCRU
466.0,dyna-mac,2023-09-11,447100,172516.5,NO4
467.0,esr-logos reit,2023-09-11,1087200,341694.0,9A4U
468.0,far east htrust,2023-09-11,76800,48423.5,Q5T
469.0,first resources,2023-09-11,64600,98454.0,EB5
470.0,food empire,2023-09-11,31400,32656.0,F03
471.0,frasers htrust,2023-09-11,13100,6503.5,ACV
472.0,frencken,2023-09-11,31900,32201.0,E28
473.0,gsh,2023-09-11,85400,17157.0,BDX
474.0,geo energy res,2023-09-11,2110100,464816.0,RE4
475.0,guocoland,2023-09-11,1000,1530.0,F17
476.0,hph trust usd,2023-09-11,751600,124980.2,NS8U
477.0,haw par,2023-09-11,1400,13868.0,H02
478.0,ho bee land,2023-09-11,800,1448.0,H13
479.0,hong fok,2023-09-11,36600,34120.0,H30
480.0,hong leong fin,2023-09-11,7100,17507.0,S41
481.0,ifast,2023-09-11,1500,8682.0,AIY
482.0,isdn,2023-09-11,21200,8268.0,I07
483.0,japfa,2023-09-11,15200,3455.0,UD2
484.0,leader env,2023-09-11,28700,2037.7,LS9
485.0,lendlease reit,2023-09-11,4125400,2267045.5,JYEU
486.0,manulifereit usd,2023-09-11,814100,45934.3,BTOU
487.0,marcopolo marine,2023-09-11,2003700,94173.8,5LY
